Title,Market,Inner Storage,Card Storage,Available,Cost Effective Score,Design Material Score,Average Score,Camera Score,Connectivity Score,Battery Score,Size,Weight,Battery Storage
Oppo Find X6,China,16,512,1,9.4,8.7,9.4,8.5,8,6.8,6.7,207,4800
OnePlus 11,Global,16,256,4,10,8.9,9.3,8.6,9.2,8.2,6.7,205,5000
OnePlus 11,China,12,256,4,10,8.9,9.2,8.6,8.6,8.2,6.7,205,5000
OnePlus 11,N. America,16,256,4,9.9,8.9,9.3,8.6,9.2,8.2,6.7,205,5000
OnePlus 11,China,16,512,4,9.8,8.9,9.5,8.6,8.6,8.2,6.7,205,5000
OnePlus 11,Global,8,128,4,9.8,8.9,9.1,8.6,9.2,8.2,6.7,205,5000
OnePlus 11,China,16,256,4,9.7,8.9,9.3,8.6,8.6,8.2,6.7,205,5000
Nubia Red Magic 8 Pro,Global,12,256,4,9.7,8,9.3,7.8,8.5,8.7,6.8,228,6000
OnePlus 11,N. America,8,128,4,9.7,8.9,9.1,8.6,9.2,8.2,6.7,205,5000
realme GT 2 Pro,Global,8,128,12,9.6,8.7,8.5,8,8.7,8.2,6.7,189,5000
realme GT 2 Pro,Global,12,256,12,9.6,8.7,8.6,8,8.7,8.2,6.7,189,5000
OnePlus 10 Pro,Global,12,256,12,9.6,9.2,8.5,8.2,9,8.3,6.7,200,5000
OnePlus 11,China,8,128,4,9.6,8.9,9.1,8.6,8.6,8.2,6.7,205,5000
Motorola X40,China,12,256,4,9.6,8.8,9.2,8.7,7.9,6.7,6.7,199,4600
Motorola X40,China,12,512,4,9.6,8.8,9.4,8.7,7.9,6.7,6.7,199,4600
OnePlus 10 Pro,Global,8,128,12,9.5,9.2,8.3,8.2,9,8.3,6.7,200,5000
realme GT 2 Pro,China,12,256,12,9.5,8.7,8.7,8,7.8,8.2,6.7,189,5000
realme GT 2 Pro,China,12,512,12,9.5,8.7,8.8,8,7.8,8.2,6.7,189,5000
Samsung Galaxy S22 Ultra,America,12,256,12,9.5,8.8,8.6,8.7,9.1,8.2,6.8,229,5000
OnePlus 10 Pro,N. America,8,128,12,9.5,9.2,8.3,8.2,8.7,8.3,6.7,200,5000
Nubia Red Magic 8 Pro,Global,16,512,4,9.5,8,9.6,7.8,8.5,8.7,6.8,228,6000
Oppo Find X6,China,12,256,1,9.5,8.7,9.2,8.5,8,6.8,6.7,207,4800
Motorola X40,China,8,128,4,9.5,8.8,9.1,8.7,7.9,6.7,6.7,199,4600
realme GT 2 Pro,China,8,256,12,9.4,8.7,8.6,8,7.8,8.2,6.7,189,5000
Samsung Galaxy S22 Ultra,Latam,12,256,12,9.4,8.9,8.6,8.7,8.8,8.2,6.8,229,5000
Samsung Galaxy S23 Ultra,N. America,8,256,3,9.4,9.3,9,9.3,8.8,8.2,6.8,233,5000
OnePlus 11,Global,8,256,4,9.4,8.9,9.1,8.6,9.2,8.2,6.7,205,5000
Xiaomi 13,Global,8,256,4,9.4,9.1,9,8.7,8.9,6.6,6.4,189,4500
Oppo Find X6,China,16,512,1,9.4,8.7,9.4,8.5,8,6.8,6.7,207,4800
Motorola Edge 40 Pro,Global,12,256,0,9.4,9.2,9.1,8.8,8.8,6.7,6.7,199,4600
Xiaomi 12T Pro,Global,8,128,7,9.4,8.2,8.5,8.4,8.6,7.6,6.7,205,5000
OnePlus 10 Pro,N. America,12,256,12,9.4,9.1,8.5,8.2,8.7,8.3,6.7,200,5000
Vivo X90 Pro,China,8,256,5,9.4,9,9.1,9.2,7.7,7.1,6.8,215,4870
Vivo X90,China,8,128,5,9.4,8.7,9,8.8,7.3,6.8,6.8,200,4810
OnePlus 10T,Global,16,256,9,9.4,8.1,8.7,7.8,9.1,6.8,6.7,203,4800
Google Pixel 6 Pro,Global,12,128,12,9.3,8.4,8,9.6,9.1,8.4,6.7,210,5000
Google Pixel 6 Pro,America,12,128,12,9.3,8.4,8,9.6,9.5,8.4,6.7,210,5000
Google Pixel 6 Pro,America,12,512,12,9.3,8.4,8.1,9.5,9.6,8.3,6.7,210,5000
Google Pixel 6 Pro,Global,12,256,12,9.3,8.4,8,9.5,9.2,8.3,6.7,210,5000
OnePlus 9 Pro,N. America,12,256,24,9.3,9.3,8.3,8.2,9.2,6.6,6.7,197,4500
vivo iQOO 9 Pro,China,8,256,12,9.3,8.5,8.5,8.7,7.9,6.7,6.8,204,4700
vivo iQOO 9 Pro,China,12,256,12,9.3,8.6,8.6,8.7,7.9,6.7,6.8,204,4700
Motorola Edge 30 Pro,Global,12,256,12,9.3,8.2,8.6,8.4,8.6,6.9,6.7,196,4800
vivo X80 Pro,International,12,256,12,9.3,8.9,8.7,8.7,8.8,6.8,6.8,219,4700
Google Pixel 7 Pro,Global,12,128,7,9.3,8.7,8.3,9.9,8.4,8.3,6.7,212,5000
Vivo X90,China,8,256,5,9.3,8.7,9.1,8.8,7.3,6.8,6.8,200,4810
Vivo X90,China,12,256,5,9.3,8.7,9.2,8.8,7.3,6.8,6.8,200,4810
vivo iQOO 11,China,8,128,5,9.3,7.7,9.1,8.7,7.7,8.1,6.8,208,5000
vivo iQOO 11,China,8,256,5,9.3,7.7,9.2,8.7,7.7,8.1,6.8,208,5000
Xiaomi 12 Pro,China,8,128,12,9.3,9.1,8.7,8.3,7.3,8.4,6.7,201,5160
Xiaomi 12 Pro,China,12,256,12,9.3,9.1,8.8,8.3,7.3,8.4,6.7,201,5160
Xiaomi 12T Pro,Global,8,256,7,9.3,8.2,8.6,8.4,8.6,7.6,6.7,205,5000
Motorola Edge 30 Ultra,Global,12,256,8,9.3,9,8.6,8.9,8.8,6.6,6.7,195,4610
Samsung Galaxy S21 Ultra,Global,12,128,24,9.2,8.5,8,8.8,8.6,8.2,6.8,227,5000
OnePlus 9 Pro,Global,12,256,24,9.2,9.4,8.3,8.2,8.6,6.6,6.7,197,4500
vivo iQOO 9 Pro,China,12,512,12,9.2,8.6,8.7,8.7,7.9,6.7,6.8,204,4700
Samsung Galaxy S22+,Global,8,256,12,9.2,8.6,8.4,8.5,8.9,6.5,6.6,195,4500
Samsung Galaxy S22 Ultra,America,8,128,12,9.2,8.8,8.5,8.7,9,8.2,6.8,229,5000
Honor Magic4,China,12,512,12,9.2,8.6,8.7,8.2,7.8,7.3,6.8,199,4800
Xiaomi 12,Global,8,256,12,9.2,8.7,8.3,8,9,6.6,6.3,180,4500
Xiaomi 12,Global,12,256,12,9.2,8.7,8.4,8,9,6.6,6.3,180,4500
vivo X Note,China,12,256,12,9.2,9,8.7,8.8,8,8.2,7,216,5000
realme GT Neo 3,Global,8,256,12,9.2,8.1,8.3,7.9,8.5,7.6,6.7,188,5000
Samsung Galaxy S23 Ultra,Global,8,256,3,9.2,9.2,9,9.3,9,8.2,6.8,233,5000
Samsung Galaxy S23+,Global,8,256,3,9.2,8.9,8.9,8.6,8.7,6.8,6.6,196,4700
Samsung Galaxy S23+,N. America,8,256,3,9.2,8.9,8.9,8.6,8.8,6.8,6.6,196,4700
Samsung Galaxy S23+,Latam,8,256,3,9.2,8.9,8.9,8.6,8.5,6.7,6.6,196,4700
OnePlus 11R,India,16,256,0,9.2,8.6,8.8,7.9,7.8,7.6,6.7,204,5000
Oppo Find X6 Pro,China,12,256,1,9.2,9.4,9.2,8.8,8.1,8.1,6.8,218,5000
OnePlus 10T,N. America,16,256,9,9.2,8.1,8.7,7.8,8.8,6.8,6.7,203,4800
Xiaomi 12T Pro,Global,12,256,7,9.2,8.2,8.7,8.4,8.6,7.6,6.7,205,5000
Google Pixel 7 Pro,N. America,12,128,7,9.2,8.8,8.3,9.8,8.8,8.3,6.7,212,5000
Xiaomi 13 Pro,China,8,128,4,9.2,9.5,9,8.9,7.3,7.4,6.7,210,4820
Vivo X90 Pro,China,12,256,5,9.2,9,9.1,9.2,7.7,7.1,6.8,215,4870
vivo iQOO 11,China,12,256,5,9.2,7.7,9.3,8.7,7.7,8.1,6.8,208,5000
Xiaomi 12S,China,8,256,10,9.2,8.7,8.7,8.1,7.4,6.6,6.3,182,4500
realme GT 2 Master Explorer Edition,China,8,256,9,9.2,8.4,8.7,7.9,7.9,7.7,6.7,199,5000
OnePlus 10T,Global,8,128,9,9.2,8.1,8.4,7.8,9.1,6.8,6.7,203,4800
Samsung Galaxy S20 Ultra,Global,12,128,36,9.1,8.9,7.9,8.5,8.3,7.9,6.9,222,5000
Oppo Find X5 Pro,Global,12,256,12,9.1,9.4,8.2,8.5,8.9,8.2,6.7,218,5000
Samsung Galaxy S22+,Global,8,128,12,9.1,8.6,8.3,8.5,8.9,6.5,6.6,195,4500
Samsung Galaxy S22 Ultra,Global,12,512,12,9.1,8.6,8.6,8.7,8.9,8.2,6.8,227,5000
Oppo Find X5,Global,8,256,12,9.1,8.8,8.1,8.5,8.7,6.9,6.6,196,4800
Oppo Find X5 Pro,China,12,256,12,9.1,9.4,8.4,8.5,8.1,8.2,6.7,218,5000
realme GT 2,Global,12,256,12,9.1,7.6,8.3,7.9,8.6,7.7,6.6,194,5000
Xiaomi 12 Pro,Global,12,256,12,9.1,9,8.5,8.3,9,6.7,6.7,205,4600
OnePlus 10 Pro,China,12,512,12,9.1,9.1,8.6,8.2,7.4,8.3,6.7,200,5000
vivo X Note,China,12,512,12,9.1,9,8.8,8.8,8,8.2,7,216,5000
vivo X80 Pro,China,8,256,12,9.1,8.9,8.6,8.7,7.9,6.8,6.8,219,4700
vivo X80 Pro,China,12,256,12,9.1,8.9,8.7,8.7,7.9,6.8,6.8,219,4700
Samsung Galaxy S23+,Global,8,512,3,9.1,8.9,9,8.6,8.7,6.8,6.6,196,4700
Samsung Galaxy S23 Ultra,N. America,12,512,3,9.1,9.3,9.1,9.3,8.8,8.2,6.8,233,5000
Samsung Galaxy S23+,China,8,256,3,9.1,8.9,8.9,8.6,8.7,6.7,6.6,196,4700
Samsung Galaxy S23 Ultra,Global,12,256,3,9.1,9.2,9,9.2,9,8.2,6.8,233,5000
Xiaomi 13,Global,12,256,4,9.1,9.1,9.1,8.6,8.9,6.6,6.4,189,4500
Nubia Z50 Ultra,China,8,256,2,9.1,8.3,9.1,8.8,6.7,7.6,6.8,228,5000
Oppo Find X6 Pro,China,16,256,1,9.1,9.4,9.3,8.8,8.1,8.1,6.8,218,5000
Meizu 20,China,12,128,0,9.1,8.3,9.1,8.4,7.1,6.7,6.6,190,4700
Meizu 20 Pro,China,12,128,0,9.1,8.7,9,8.7,7.1,8.2,6.8,209,5000
Google Pixel 7 Pro,N. America,12,256,7,9.1,8.8,8.4,9.7,8.8,8.3,6.7,212,5000
Google Pixel 7 Pro,Japan,12,128,7,9.1,8.8,8.3,9.8,8.8,8.3,6.7,212,5000
Google Pixel 7 Pro,Japan,12,256,7,9.1,8.8,8.4,9.7,8.8,8.3,6.7,212,5000
Vivo X90 Pro+,China,12,256,5,9.1,9,9.2,9.2,8.1,6.7,6.8,221,4700
Vivo X90 Pro,China,12,512,5,9.1,9,9.3,9.2,7.7,7.1,6.8,215,4870
Vivo X90,China,12,512,5,9.1,8.7,9.2,8.8,7.3,6.8,6.8,200,4810
vivo iQOO 11,China,16,256,5,9.1,7.7,9.5,8.7,7.7,8.1,6.8,208,5000
vivo iQOO 11,China,16,512,5,9.1,7.7,9.5,8.7,7.7,8.1,6.8,208,5000
Nubia Z50,China,8,256,4,9.1,8.4,9,8.2,6.6,7.8,6.7,199,5000
Nubia Z50,China,12,256,4,9.1,8.4,9.1,8.2,6.6,7.8,6.7,199,5000
realme GT 2 Master Explorer Edition,China,12,256,9,9.1,8.2,8.8,7.9,7.9,7.7,6.7,199,5000
Motorola X30 Pro,China,12,256,8,9.1,8.8,8.6,8.9,7.8,6.6,6.7,195,4610
Motorola X30 Pro,China,12,512,8,9.1,8.8,8.7,8.9,7.8,6.6,6.7,195,4610
Oppo Reno 6 Pro,Global,12,256,12,9,8.1,8.1,8.5,8.5,6.2,6.6,188,4500
Motorola Edge X30,China,12,256,12,9,8.5,8.6,8.3,6.6,7.8,6.7,195,5000
Samsung Galaxy S21 Ultra,Global,16,512,24,9,8.5,8.3,8.8,8.6,8.2,6.8,227,5000
Samsung Galaxy S20 Ultra,America,12,128,36,9,8.9,7.9,8.5,8.4,7.9,6.9,222,5000
OnePlus 10 Pro,China,8,256,12,9,9.2,8.4,8.2,7.4,8.3,6.7,200,5000
OnePlus 10 Pro,China,12,256,12,9,9.2,8.5,8.2,7.4,8.3,6.7,200,5000
Samsung Galaxy S22 Ultra,Global,8,128,12,9,8.8,8.3,8.7,8.9,8.3,6.8,227,5000
Samsung Galaxy S22 Ultra,Global,12,256,12,9,8.8,8.5,8.7,8.9,8.3,6.8,227,5000
Samsung Galaxy S22 Ultra,America,12,512,12,9,8.8,8.8,8.7,9,8.2,6.8,229,5000
realme GT 2,Global,8,128,12,9,7.6,8.2,7.9,8.6,7.7,6.6,194,5000
POCO F4 GT,Global,8,128,12,9,8,8.5,7.3,8.3,6.7,6.7,210,4700
Oppo Find X5 Pro,China,8,256,12,9,9.4,8.3,8.5,8.1,8.2,6.7,218,5000
Oppo Find X5 Pro,China,12,512,12,9,9.4,8.5,8.5,8.1,8.2,6.7,218,5000
Oppo Find X5 Pro Dimensity Edition,China,12,256,12,9,9.5,8.4,8.5,7.9,8.2,6.7,216,5000
Honor Magic4 Pro,Global,8,256,12,9,8.7,8.3,8.8,8.4,6.7,6.8,215,4600
Nubia RedMagic 7 Pro,Global,16,256,12,9,7.8,8.8,7.4,8.5,7.8,6.8,235,5000
realme GT Neo 3,Global,12,256,12,9,8.1,8.3,7.9,8.5,6.3,6.7,188,4500
Samsung Galaxy S23,N. America,8,256,3,9,8.5,8.7,8.6,8.8,5.5,6.1,168,3900
Samsung Galaxy S23+,N. America,8,512,3,9,8.9,9,8.6,8.8,6.7,6.6,196,4700
Samsung Galaxy S23,N. America,8,128,3,9,8.5,8.6,8.6,8.8,5.5,6.1,168,3900
Samsung Galaxy S23,China,8,128,3,9,8.5,8.6,8.6,8.6,5.5,6.1,168,3900
Samsung Galaxy S23 Ultra,Latam,12,256,3,9,9.2,9,9.2,8.9,8.3,6.8,233,5000
Xiaomi 13 Pro,Global,12,256,4,9,9.5,9.1,8.9,9,7.4,6.7,210,4820
Doogee V Max,Global,12,256,2,9,5.6,7.4,7.1,8.3,10,6.6,543,22000
Nubia Z50 Ultra,China,12,256,2,9,8.3,9.2,8.8,6.7,7.6,6.8,228,5000
Meizu 20 Pro,China,12,256,0,9,8.7,9,8.7,7.4,8.2,6.8,209,5000
Asus ROG Phone 6D,Global,12,256,7,9,7.4,8.9,7.7,8.8,8.7,6.8,239,6000
Google Pixel 7 Pro,Global,12,256,7,9,8.8,8.4,9.7,8.4,8.3,6.7,212,5000
Google Pixel 7 Pro,N. America,12,512,7,9,8.8,8.4,9.6,8.8,8.3,6.7,212,5000
Vivo iQOO Neo 7,China,8,128,6,9,7.8,8.7,7.8,7.1,8.1,6.8,202,5000
vivo iQOO 11 Pro,China,8,256,5,9,8.3,9.2,8.1,8.1,6.7,6.8,213,4700
Vivo X90 Pro+,China,12,512,5,9,9,9.3,9.2,8.1,6.7,6.8,221,4700
vivo iQOO 11 Pro,China,12,256,5,9,8.3,9.3,8.1,8.1,6.7,6.8,213,4700
Xiaomi 13 Pro,China,8,256,4,9,9.5,9,8.9,7.3,7.4,6.7,210,4820
Nubia Z50,China,12,512,4,9,8.4,9.2,8.2,6.6,7.8,6.7,199,5000
Nubia Red Magic 8 Pro,China,8,128,4,9,8,9.1,7.8,7.4,8.7,6.8,228,6000
Xiaomi Redmi K60 Pro,China,8,128,4,9,8,9.2,8.1,6.7,8.1,6.7,205,5000
Nubia Red Magic 8 Pro,China,8,256,4,9,8,9.2,7.8,7.4,8.7,6.8,228,6000
Nubia Red Magic 8 Pro,China,12,256,4,9,8,9.3,7.8,7.4,8.7,6.8,228,6000
Xiaomi Redmi K60 Pro,China,8,256,4,9,8,9.2,8.1,6.7,8.1,6.7,205,5000
Vivo iQOO Neo7 Racing Edition,China,8,256,4,9,7.9,8.9,8.1,6.9,7.7,6.8,202,5000
Vivo iQOO Neo7 Racing Edition,China,12,256,4,9,7.9,8.9,8.1,6.9,7.7,6.8,202,5000
Vivo iQOO Neo7 Racing Edition,China,16,256,4,9,7.9,9,8.1,6.9,7.7,6.8,202,5000
realme GT Neo 3,Global,8,128,12,9,8.1,8.2,7.9,8.5,7.6,6.7,188,5000
OnePlus 9 Pro,Global,8,256,24,8.9,9.3,8.2,8.2,8.6,6.6,6.7,197,4500
Motorola Edge X30,China,8,256,12,8.9,8.5,8.5,8.3,6.6,7.8,6.7,195,5000
Samsung Galaxy S21+,Global,8,128,24,8.9,8,7.9,8.1,8.6,6.8,6.7,200,4800
Samsung Galaxy S21 Ultra,Global,12,256,24,8.9,8.5,8.1,8.8,8.6,8.2,6.8,227,5000
Oppo Find X3 Pro,Global,12,256,24,8.9,9.5,8.1,8.4,8.8,6.6,6.7,193,4500
OnePlus 9 Pro,Global,8,128,24,8.9,9.4,8.2,8.2,8.6,6.6,6.7,197,4500
Samsung Galaxy S20 Plus 5G,America,12,128,36,8.9,9.1,7.9,8.1,8.3,6.4,6.7,188,4500
Xiaomi 12 Pro,China,8,128,12,8.9,9,8.4,8.3,7.5,6.7,6.7,205,4600
Xiaomi 12 Pro,China,8,256,12,8.9,9,8.4,8.3,7.5,6.7,6.7,205,4600
OnePlus 10 Pro,China,8,128,12,8.9,9.2,8.3,8.2,7.4,8.3,6.7,200,5000
Oppo Find X5,China,8,128,12,8.9,8.8,8.1,8.5,7.8,6.9,6.6,196,4800
Oppo Find X5,China,8,256,12,8.9,8.8,8.1,8.5,7.8,6.9,6.6,196,4800
Oppo Find X5,China,12,256,12,8.9,8.8,8.2,8.5,7.8,6.9,6.6,196,4800
Honor Magic4,China,8,256,12,8.9,8.6,8.4,8.2,7.8,7.3,6.8,199,4800
Honor Magic4,China,12,256,12,8.9,8.6,8.6,8.2,7.8,7.3,6.8,199,4800
Xiaomi 12,Global,8,128,12,8.9,8.7,8.3,8,9,6.6,6.3,180,4500
Xiaomi 12 Pro,Global,8,256,12,8.9,9,8.4,8.3,9,6.7,6.7,205,4600
realme GT Neo 3,China,12,256,12,8.9,8.2,8.3,7.9,7,7.6,6.7,188,5000
Samsung Galaxy S22+,Latam,8,128,12,8.9,8.6,8.5,8.5,8.7,6.5,6.6,195,4500
OnePlus 10R,India,12,256,12,8.9,8.3,8.2,7.8,8,7.6,6.7,186,5000
Vivo iQOO Neo7 Racing Edition,China,16,512,4,8.9,7.9,9.1,8.1,6.9,7.7,6.8,202,5000
Samsung Galaxy S23,Global,8,128,3,8.9,8.5,8.6,8.6,8.8,5.5,6.1,168,3900
Samsung Galaxy S23,Global,8,256,3,8.9,8.5,8.7,8.6,8.8,5.5,6.1,168,3900
Samsung Galaxy S23 Ultra,Global,12,512,3,8.9,9.3,9.1,9.2,9,8.2,6.8,233,5000
Samsung Galaxy S23 Ultra,N. America,8,256,3,8.9,9.3,9,9.2,9,8.3,6.8,233,5000
Samsung Galaxy S23,N. America,8,128,3,8.9,8.5,8.6,8.6,8.8,5.5,6.1,168,3900
Samsung Galaxy S23,N. America,8,256,3,8.9,8.5,8.7,8.6,8.8,5.5,6.1,168,3900
realme GT Neo 5,China,12,256,2,8.9,7.8,8.7,8,6.9,7.6,6.7,199,5000
realme GT Neo 5,China,16,256,2,8.9,7.8,8.8,8,6.9,7.6,6.7,199,5000
Doogee V Max,Global,8,256,2,8.9,5.6,7.3,7.1,8.3,10,6.6,543,22000
realme GT Neo 5,China,16,512,2,8.9,7.8,8.9,8,6.9,7.6,6.7,199,5000
Nubia Z50 Ultra,China,12,512,2,8.9,8.3,9.4,8.8,6.7,7.6,6.8,228,5000
Oppo Reno 6 Pro,Global,8,128,12,8.9,8.1,8,8.5,8.5,6.2,6.6,188,4500
Oppo Find X6 Pro,China,16,512,1,8.9,9.4,9.5,8.8,8.1,8.1,6.8,218,5000
Meizu 20 Pro,China,12,512,0,8.9,8.7,9.1,8.7,7.4,8.2,6.8,209,5000
Xiaomi 13 Ultra,China,12,256,0,8.9,8.8,9.2,9,8.2,8.3,6.7,227,5000
Asus ROG Phone 7,N. America,12,256,0,8.9,7.2,9.4,7.4,9.8,8.8,6.8,239,6000
Vivo iQOO Neo 7,China,8,256,6,8.9,7.8,8.7,7.8,7.1,8.1,6.8,202,5000
Vivo iQOO Neo 7,China,12,256,6,8.9,7.8,8.8,7.8,7.1,8.1,6.8,202,5000
Vivo iQOO Neo 7,China,12,512,6,8.9,7.8,8.9,7.8,7.1,8.1,6.8,202,5000
Xiaomi 13,China,8,128,4,8.9,9.1,9,8.7,6.8,6.6,6.4,189,4500
vivo iQOO 11 Pro,China,16,512,5,8.9,8.3,9.5,8.1,8.1,6.7,6.8,213,4700
Xiaomi 13,China,8,256,4,8.9,9.1,9.1,8.7,6.8,6.6,6.4,189,4500
Xiaomi 13,China,12,256,4,8.9,9.1,9.2,8.7,6.8,6.6,6.4,189,4500
Xiaomi 13 Pro,China,12,256,4,8.9,9.5,9.1,8.9,7.3,7.4,6.7,210,4820
Nubia Red Magic 8 Pro+,China,16,512,4,8.9,8,9.6,7.8,7.4,7.6,6.8,228,5000
Xiaomi Redmi K60 Pro,China,12,256,4,8.9,8,9.4,8.1,6.7,8.1,6.7,205,5000
Xiaomi Redmi K60,China,12,256,4,8.9,8,8.9,7.6,6.7,8.4,6.7,205,5500
Xiaomi 12S,China,12,256,10,8.9,8.7,8.8,8.1,7.4,6.6,6.3,182,4500
Xiaomi 12S Pro,China,8,128,10,8.9,8.8,8.6,8.4,7.2,6.7,6.7,204,4600
Asus ROG Phone 6,Global,16,512,10,8.9,7,9,7.7,8.7,8.8,6.8,239,6000
vivo iQOO 10 Pro,China,12,256,9,8.9,8.2,8.7,8.5,8.1,6.8,6.8,216,4700
OnePlus Ace Pro,China,16,256,8,8.9,8.2,8.7,7.8,7.3,6.8,6.7,203,4800
OnePlus Ace Pro,China,16,512,8,8.9,8.2,8.8,7.8,7.3,6.8,6.7,203,4800
Motorola X30 Pro,China,8,128,8,8.9,8.8,8.4,8.9,7.8,6.6,6.7,195,4610
Google Pixel 6,Global,8,128,12,8.8,7.3,7.8,8.6,9,6.8,6.4,207,4600
Motorola Edge X30,China,12,256,12,8.8,8.6,8.6,8.3,6.6,7.8,6.7,195,5000
Xiaomi Mi 11,Global,8,128,24,8.8,9.6,8.1,7.8,8.4,6.6,6.8,196,4600
Xiaomi Mi 11,Global,8,256,24,8.8,9.6,8.1,7.8,8.4,6.6,6.8,196,4600
OnePlus 9,N. America,8,128,24,8.8,7.7,8.2,7.5,8.9,6.5,6.6,192,4500
Oppo Find X2 Pro,Global,12,512,36,8.8,8.8,7.9,8.4,8.4,5.9,6.7,207,4260
Samsung Galaxy S20 FE,Global,6,128,24,8.8,7.9,7.7,8.2,8.2,6.5,6.5,190,4500
Samsung Galaxy S20 FE 5G,N. America,6,128,24,8.8,7.9,7.7,8.2,8.1,6.5,6.5,190,4500
Samsung Galaxy S20 5G,Global,12,128,36,8.8,9,7.9,8.1,8.2,5.7,6.2,163,4000
Samsung Galaxy S20 Plus 5G,Global,12,128,36,8.8,9.1,7.9,8.2,8.2,6.4,6.7,188,4500
Samsung Galaxy S20 Ultra,Global,16,512,36,8.8,8.9,8.2,8.5,8.3,7.9,6.9,222,5000
Xiaomi 12 Pro,China,12,256,12,8.8,9,8.5,8.3,7.5,6.7,6.7,205,4600
Samsung Galaxy S22,Global,8,128,12,8.8,8.4,8.2,8.5,8.9,5.1,6.1,167,3700
Samsung Galaxy S22,Global,8,256,12,8.8,8.4,8.2,8.5,8.9,5.1,6.1,167,3700
Samsung Galaxy S22,N. America,8,128,12,8.8,8.4,8.3,8.5,8.3,5.1,6.1,167,3700
Samsung Galaxy S22 Ultra,N. America,12,256,12,8.8,8.8,8.6,8.7,8.9,8.2,6.8,229,5000
Samsung Galaxy S22 Ultra,N. America,12,512,12,8.8,8.9,8.7,8.7,8.9,8.2,6.8,229,5000
Samsung Galaxy S22 Ultra,N. America,12,128,12,8.8,8.9,8.6,8.7,8.9,8.2,6.8,229,5000
Nubia RedMagic 7,Global,12,128,12,8.8,7.6,8.7,7.4,8.2,6.4,6.8,215,4500
Nubia RedMagic 7,Global,16,256,12,8.8,7.6,8.8,7.4,8.2,6.4,6.8,215,4500
Xiaomi Redmi K50 Pro,China,8,128,12,8.8,8.3,8.4,7.8,7.1,7.6,6.7,201,5000
Xiaomi Redmi K50 Pro,China,8,256,12,8.8,8.3,8.5,7.8,7.1,7.6,6.7,201,5000
Xiaomi Redmi K50 Pro,China,12,256,12,8.8,8.3,8.6,7.8,7.1,7.5,6.7,201,5000
OnePlus 10 Pro,India,12,256,12,8.8,9.2,8.5,8.2,8.3,8.3,6.7,200,5000
